Order_ID,Customer_Name,Product_Category,Product_Name,Units_Sold,Unit_Price,Discount_%,Sales_Amount,OrderDate,Order_Date,City,Segment,Profit,order_month,order_year
2246,Alyssa Carter,Shoes,Slip-ons,1.940536013,2691.715527,1.25,-1305.84273,2024-01-30,30-01-2024,Pune,Unknown,311.56,January,2024
2247,John Case Jr.,Dresses,Wrap Dress,1.940536013,2209.49,0,4287.594916,2025-04-22,22-04-2025,Hyd,B2C,1944.57,April,2025
2249,Richard Santos,Dresses,Maxi Dress,1,2691.715527,0,2691.715527,2024-04-16,16-04-2024,Mumbai,Unknown,-132.08,April,2024
2251,John Wu,Dresses,Casual Midi,1.940536013,1438.68,0,2791.810352,2025-06-03,6/3/2025,Ahmedabad,B2C,2726.72,June,2025
2252,Lauren Cook,Shoes,Sneakers,6,2755.37,0,16532.22,2025-05-16,16-05-2025,Delhi,B2C,613.59,May,2025
2255,Julian Nielsen,Accessories,Belts,-2,4478.08,0,-8956.16,2025-05-05,5/5/2025,Pune,Unknown,2090.38,May,2025
2256,Jennifer Jordan,Dresses,Casual Midi,1.940536013,535.27,0,1038.710712,2025-03-24,24-03-2025,Ahmedabad,B2B,1787.52,March,2025
2257,Alan Carpenter,Dresses,Bodycon,1.940536013,2691.715527,0,5223.370918,2025-01-21,21-01-2025,Mumbai,B2C,980.52,January,2025
2258,Shirley Fuller,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-02-06,2/6/2025,Bangalore,Unknown,1444.24,February,2025
2259,Johnny Doyle,Shoes,Sneakers,1,2854.4,0,2854.4,2024-04-08,4/8/2024,Bangalore,B2C,542.9,April,2024
1039,Susan Morris,T-Shirts,Crop Top,1.940536013,633.23,0,1228.80562,2024-04-09,4/9/2024,Mumbai,B2C,232.2,April,2024
2262,Leslie Clark,Dresses,Maxi Dress,1.940536013,2957.48,0,5739.096449,2024-09-09,9/9/2024,hyderbad,B2B,2744.25,September,2024
2265,Scott Sweeney,T-Shirts,Graphic Tee,1.940536013,2691.715527,0.5,2611.685459,2025-03-20,20-03-2025,bengaluru,B2C,399.62,March,2025
1036,Carmen Cline,Shoes,Boots,6,4437.44,0,26624.64,2024-09-04,9/4/2024,Pune,B2C,493.76,September,2024
2268,Valerie King,Shoes,Loafers,1.940536013,4300.05,0,8344.401884,2024-11-22,22-11-2024,bengaluru,B2B,-589.26,November,2024
2269,John Romero,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-06-26,26-06-2025,Hyd,Unknown,742.42,June,2025
2270,Thomas Murillo,Dresses,Maxi Dress,1,2710.56,0,2710.56,2025-05-06,5/6/2025,Delhi,Unknown,2414.47,May,2025
2272,Martin Lynch,Jackets,Leather Jacket,4,2540.1,0.69,3149.724,2025-05-26,26-05-2025,Mumbai,B2C,733.06,May,2025
2273,Laura Perez,Jeans,Ripped Denim,6,3064.21,0,18385.26,2024-10-06,10/6/2024,Delhi,B2C,1569.81,October,2024
2274,Larry Mills,Dresses,Wrap Dress,1.940536013,4456.65,0,8648.289824,2024-07-10,7/10/2024,Delhi,B2C,9.1,July,2024
2275,Jo Mckinney,Accessories,Sunglasses,1.940536013,3899.04,0,7566.227538,2024-07-24,24-07-2024,Ahmedabad,Unknown,2522.67,July,2024
2276,Christina Martinez,Jackets,Leather Jacket,3,2691.715527,0,8075.146581,2023-10-17,17-10-2023,bengaluru,B2C,2089.34,October,2023
2277,Emma Sanchez,Jeans,Boyfriend Jeans,3,2691.715527,0,8075.146581,2024-01-11,1/11/2024,Mumbai,Unknown,2814.36,January,2024
2278,Susan Young,Dresses,Casual Midi,1.940536013,2691.715527,0.95,261.1685459,2025-06-08,6/8/2025,Mumbai,B2B,787.23,June,2025
2279,Mark Henderson,Accessories,Belts,6,3294.21,0.89,2174.1786,2024-07-10,7/10/2024,Pune,B2C,1874.46,July,2024
2282,Omar Norman,Jackets,Puffer Coat,1.940536013,491.36,0.42,553.0310298,2023-12-16,16-12-2023,Delhi,Unknown,1231.37,December,2023
2283,Shannon Bell,Jackets,Denim Jacket,6,2691.715527,0.94,969.0175898,2025-04-15,15-04-2025,bengaluru,Unknown,2079.01,April,2025
2284,Gary Ferrell,Accessories,Caps,1.940536013,3736.2,0,7250.230653,2025-03-27,27-03-2025,Delhi,B2C,-440.98,March,2025
2285,Martha Smith,Shoes,Loafers,1.940536013,2287.67,0.56,1953.29465,2024-09-04,9/4/2024,Hyd,B2B,-827.66,September,2024
2286,Justin Aguilar,Jackets,Denim Jacket,1,2691.715527,0,2691.715527,2025-04-23,23-04-2025,Pune,B2C,-810.33,April,2025
2290,Theresa Stone,Dresses,Casual Midi,4,1405.39,0,5621.56,2024-08-23,23-08-2024,Bangalore,B2C,712.37,August,2024
2293,Nancy Chandler,Shoes,Loafers,1.940536013,3241.57,0,6290.383325,2024-07-27,27-07-2024,Ahmedabad,B2C,2518.36,July,2024
2294,Sheryl Brown,Dresses,Maxi Dress,-1,2691.715527,0.16,-2261.041043,2023-09-08,9/8/2023,Delhi,Unknown,1019.45,September,2023
2295,Amy Mcpherson,Shoes,Sneakers,1.940536013,3189.35,0,6189.048534,2024-04-10,4/10/2024,Bangalore,Unknown,-683.11,April,2024
2298,Jennifer Delgado,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2025-04-06,4/6/2025,Ahmedabad,Unknown,-778.84,April,2025
2299,Kelly Thomas,T-Shirts,Graphic Tee,-2,2691.715527,1.27,1453.526385,2025-04-23,23-04-2025,Mumbai,B2C,2892.16,April,2025
2301,Kelsey Mcdonald,Dresses,Maxi Dress,1.940536013,3335.27,1.13,-841.3875014,2024-11-30,30-11-2024,Mumbai,Unknown,1415.8,November,2024
2304,Stephanie Jones,Accessories,Caps,1.940536013,2691.715527,0.3,3656.359643,2025-03-06,3/6/2025,Pune,B2C,2013.34,March,2025
2306,Christine Riley,Shoes,Boots,-2,2691.715527,1.15,807.5146581,2023-11-30,30-11-2023,Ahmedabad,B2C,2166.71,November,2023
2307,Justin Garza,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2023-12-23,23-12-2023,Pune,Unknown,1998.57,December,2023
2308,Stephanie Cook MD,Dresses,Maxi Dress,1.940536013,3978.48,0,7720.383719,2024-12-06,12/6/2024,Delhi,Unknown,929.92,December,2024
1003,Audrey Pittman,Jeans,Straight Cut,-1,4426.82,0,-4426.82,2025-03-05,3/5/2025,Hyderabad,B2C,2095.45,March,2025
1034,Jeremy Booth,Jackets,Leather Jacket,1.940536013,3062.79,0,5943.454296,2024-07-30,30-07-2024,hyderbad,Unknown,1135.53,July,2024
2312,Stephanie Ford,Jeans,Straight Cut,1.940536013,2688.08,0,5216.316047,2024-08-17,17-08-2024,Pune,B2B,1913.21,August,2024
2314,Alexa Davis,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2024-12-16,16-12-2024,Pune,B2B,949.17,December,2024
2315,April Harrison,Dresses,Casual Midi,1,2691.715527,0,2691.715527,2025-02-22,22-02-2025,Pune,B2B,261.63,February,2025
2316,April Ward,Jeans,Ripped Denim,4,1529.48,0,6117.92,2024-04-28,28-04-2024,Mumbai,B2C,1325.56,April,2024
2317,Monique Brown,Shoes,Boots,1.940536013,1005.41,0,1951.034313,2025-06-06,6/6/2025,Delhi,B2C,566.18,June,2025
2318,Jessica Campbell,T-Shirts,Crop Top,1.940536013,2691.715527,0,5223.370918,2025-04-13,13-04-2025,Hyderabad,B2C,1145.48,April,2025
2320,David Garcia MD,Jeans,Straight Cut,1.940536013,2691.715527,1.27,-1410.310148,2024-01-08,1/8/2024,Hyderabad,B2C,1960.76,January,2024
2321,Andrea Young,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2025-03-26,26-03-2025,Pune,B2B,1864.22,March,2025
2323,Amanda Smith,Jeans,Straight Cut,1.940536013,2691.715527,0,5223.370918,2025-06-02,6/2/2025,Pune,Unknown,2903.66,June,2025
2326,Timothy Thompson,Shoes,Sneakers,1.940536013,1718.14,0,3334.112546,2025-03-20,20-03-2025,Ahmedabad,B2B,1309.05,March,2025
2327,Christina Carter,Shoes,Slip-ons,-2,2691.715527,0.76,-1292.023453,2025-02-26,26-02-2025,Pune,B2C,-357.33,February,2025
1024,Joseph Wilson,Jeans,Straight Cut,1.940536013,1580.59,0.08,2821.816472,2025-05-05,5/5/2025,Delhi,B2B,1786.82,May,2025
2331,Raymond Floyd,Dresses,Casual Midi,-2,2967.49,0,-5934.98,2025-04-05,4/5/2025,Pune,Unknown,1890.42,April,2025
2332,Daniel Smith,Jackets,Leather Jacket,1.940536013,4066.97,0.59,3235.761718,2025-05-29,29-05-2025,Mumbai,Unknown,977.09,May,2025
2333,Sydney Warren,Dresses,Casual Midi,1.940536013,2691.715527,0,5223.370918,2024-01-22,22-01-2024,Ahmedabad,B2C,761.35,January,2024
2335,Heather Walsh,Accessories,Caps,1,3508.21,0.62,1333.1198,2024-10-21,21-10-2024,Bangalore,B2B,-309.15,October,2024
2336,Robin Jennings,Jackets,Leather Jacket,4,2691.715527,0,10766.86211,2024-10-22,22-10-2024,Ahmedabad,B2C,1339.62,October,2024
2337,Anita Rose,Jeans,Boyfriend Jeans,0,1295.44,0,0,2025-02-16,16-02-2025,Ahmedabad,B2C,1552.41,February,2025
2338,Gregory Kennedy,Dresses,Wrap Dress,5,1378.76,0.19,5583.978,2025-02-11,2/11/2025,Mumbai,B2B,2284.97,February,2025
2339,Robert Nelson,Jeans,Ripped Denim,1,1289.24,0,1289.24,2024-10-30,30-10-2024,Mumbai,B2B,555.48,October,2024
2341,Jay Bates,T-Shirts,Classic Tee,1.940536013,2691.715527,0.59,2141.582076,2024-11-13,13-11-2024,Ahmedabad,B2C,259.57,November,2024
2342,Samuel Wilson,T-Shirts,Oversized T-shirt,1.940536013,1042.41,0,2022.834146,2024-01-31,31-01-2024,Ahmedabad,B2C,2778.49,January,2024
2343,Denise Spencer,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-05-18,18-05-2025,Ahmedabad,Unknown,2829.76,May,2025
2344,Walter Richard,Jeans,Slim Fit Jeans,1.940536013,2691.715527,1.09,-470.1033826,2025-06-25,25-06-2025,hyderbad,Unknown,1854.64,June,2025
2345,Susan Gonzalez,Jeans,Slim Fit Jeans,1,1095.03,0,1095.03,2024-12-19,19-12-2024,Ahmedabad,B2C,1317.75,December,2024
2346,Christopher Hawkins,Jeans,Boyfriend Jeans,-2,4922.99,0,-9845.98,2024-11-16,16-11-2024,Bangalore,B2B,-712.37,November,2024
2348,John Boyd,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-09-10,9/10/2024,Pune,Unknown,371.77,September,2024
2349,John Johns,Jackets,Puffer Coat,1.940536013,2691.715527,0.34,3447.424806,2024-08-01,8/1/2024,Delhi,B2B,-496.94,August,2024
2350,Victoria Greene,Shoes,Slip-ons,-1,3148.46,0,-3148.46,2023-09-23,23-09-2023,bengaluru,B2B,-165.49,September,2023
2353,Tammy Jackson,Shoes,Boots,-1,2691.715527,0,-2691.715527,2024-08-29,29-08-2024,hyderbad,Unknown,-397.76,August,2024
2354,Cynthia Wright,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2025-02-11,2/11/2025,Hyderabad,B2B,2233.28,February,2025
2356,Rachel Alvarez,Accessories,Caps,1.940536013,3412.15,0.01,6555.185959,2025-04-16,16-04-2025,Hyd,B2B,1862.5,April,2025
2357,Catherine Young,Jeans,Ripped Denim,5,509.54,0,2547.7,2024-12-23,23-12-2024,Delhi,B2C,2233.39,December,2024
2359,Jeanette Maldonado,Shoes,Loafers,-1,2691.715527,0,-2691.715527,2024-07-29,29-07-2024,Pune,B2C,2256.67,July,2024
2361,William Brown,T-Shirts,Crop Top,1.940536013,899.41,0,1745.337496,2024-11-26,26-11-2024,Delhi,Unknown,477.1,November,2024
2363,Kara Waller,Jeans,Boyfriend Jeans,-1,3640.29,0.86,-509.6406,2024-12-02,12/2/2024,Hyd,B2C,879.32,December,2024
2364,Veronica Jones,Accessories,Caps,1.940536013,857.68,0,1664.358928,2025-06-09,6/9/2025,Mumbai,B2B,1462.91,June,2025
2366,Aaron Molina,Shoes,Sneakers,6,429.37,0,2576.22,2024-06-29,29-06-2024,Mumbai,B2B,-21.4,June,2024
2367,Javier Sloan,Shoes,Sneakers,3,500.41,0,1501.23,2024-12-22,22-12-2024,Mumbai,Unknown,1732.45,December,2024
2368,Michael Roberts,Accessories,Belts,1.940536013,2971.36,0.49,2940.675855,2024-08-28,28-08-2024,Ahmedabad,Unknown,153.4,August,2024
2369,Brittney Scott,T-Shirts,Crop Top,1.940536013,935.57,0,1815.507278,2024-01-29,29-01-2024,Ahmedabad,B2B,-111.36,January,2024
2370,Laura Shaw,Dresses,Maxi Dress,1.940536013,2691.715527,0,5223.370918,2024-01-15,15-01-2024,Mumbai,Unknown,2031.95,January,2024
2371,Charles Ray,Shoes,Loafers,3,4467.25,0,13401.75,2025-06-06,6/6/2025,hyderbad,Unknown,2388.55,June,2025
2372,Dominic Baker,Dresses,Wrap Dress,1.940536013,2691.715527,0,5223.370918,2025-05-05,5/5/2025,Delhi,B2B,-452.24,May,2025
2374,Michael Bright,Shoes,Loafers,0,4867.51,1.09,0,2024-09-28,28-09-2024,Mumbai,B2B,1184.65,September,2024
2376,Norman Owens,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2023-11-19,19-11-2023,Pune,B2C,1900.77,November,2023
2377,David Mitchell,T-Shirts,Classic Tee,4,4458.48,0,17833.92,2024-09-10,9/10/2024,Bangalore,B2B,631,September,2024
2379,Daniel Greer,Jackets,Denim Jacket,6,2188.74,0,13132.44,2024-02-21,21-02-2024,bengaluru,B2C,-885.72,February,2024
2380,Lacey Buchanan,Jackets,Puffer Coat,1.940536013,3820.42,1.03,-222.4098779,2025-03-30,30-03-2025,Mumbai,B2B,-105.92,March,2025
2381,Dr. Dawn Martin,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2024-11-24,24-11-2024,Delhi,Unknown,103.57,November,2024
2382,Jeanette Gordon,Jackets,Bomber Jacket,1.940536013,3440.31,0,6676.045452,2025-05-09,5/9/2025,Bangalore,B2B,921.38,May,2025
2383,Deborah Weber,Shoes,Boots,-2,2691.715527,0,-5383.431054,2025-05-25,25-05-2025,hyderbad,Unknown,990.71,May,2025
2385,Diana Hall,Dresses,Wrap Dress,1.940536013,2691.715527,0.06,4909.968663,2025-03-29,29-03-2025,Delhi,Unknown,-914.91,March,2025
2387,Danielle Davis,Accessories,Caps,1.940536013,3246.04,0,6299.057521,2025-04-26,26-04-2025,Hyd,Unknown,-611.03,April,2025
2388,Daniel Ray,T-Shirts,Crop Top,-2,2691.715527,0,-5383.431054,2025-02-26,26-02-2025,Hyderabad,B2B,-722.21,February,2025
2389,Renee Martinez,Shoes,Slip-ons,5,2691.715527,0,13458.57764,2024-03-22,22-03-2024,Bangalore,B2B,2235.23,March,2024
2390,Daniel Hamilton,Jeans,Slim Fit Jeans,1.940536013,3605.36,1.01,-69.96330921,2025-01-03,1/3/2025,Ahmedabad,B2B,-311.29,January,2025
2392,Adrienne Anderson MD,Accessories,Sunglasses,3,4550.95,0,13652.85,2025-03-20,20-03-2025,Ahmedabad,Unknown,-951.64,March,2025
2393,David Snyder,Jackets,Bomber Jacket,5,753.85,0,3769.25,2024-11-19,19-11-2024,Delhi,B2C,251.29,November,2024
2394,Jennifer Palmer,Jackets,Puffer Coat,1.940536013,3384.51,0,6567.763543,2025-01-07,1/7/2025,bengaluru,B2B,2776.41,January,2025
2395,Amanda Pham,Accessories,Watches,1.940536013,2691.715527,0,5223.370918,2025-05-20,20-05-2025,Hyderabad,B2C,1866.74,May,2025
2396,Gary Andrade,Jeans,Slim Fit Jeans,1.940536013,2691.715527,1.02,-104.4674184,2024-11-23,23-11-2024,Hyd,B2C,1965.45,November,2024
2397,Austin Quinn,Jackets,Bomber Jacket,1.940536013,1823.51,0,3538.586826,2025-02-16,16-02-2025,Hyd,Unknown,378.92,February,2025
1002,Jim Strong,Jeans,Straight Cut,1.940536013,2942.95,0,5710.900461,2025-06-22,22-06-2025,bengaluru,B2B,-519.87,June,2025
2399,Amy Frederick,Jeans,Slim Fit Jeans,-2,3643.5,0,-7287,2024-04-08,4/8/2024,Delhi,B2B,1452.6,April,2024
2400,Whitney Mathis,Dresses,Bodycon,1.940536013,4756.67,0.75,2307.62236,2025-06-23,23-06-2025,Pune,B2C,-442.75,June,2025
2403,Joseph Barton,T-Shirts,Oversized T-shirt,0,2691.715527,0,0,2025-01-29,29-01-2025,Hyd,B2B,2312.72,January,2025
2404,Melissa Norman,Accessories,Caps,4,2691.715527,0,10766.86211,2024-12-31,31-12-2024,Delhi,B2C,-673.77,December,2024
2407,Laurie Williams,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0,5223.370918,2025-05-24,24-05-2025,Ahmedabad,B2B,2990.98,May,2025
2409,Melinda Cohen,Dresses,Wrap Dress,1.940536013,1430.06,0.98,55.50165863,2025-03-28,28-03-2025,Pune,Unknown,-530.32,March,2025
2410,Kevin Miller,Accessories,Caps,3,2691.715527,0,8075.146581,2025-01-13,13-01-2025,Pune,Unknown,2913.29,January,2025
2411,Jeffrey Martinez,Jeans,Straight Cut,-2,2691.715527,0,-5383.431054,2025-05-14,14-05-2025,Delhi,B2C,458.44,May,2025
2412,Nicole Smith,Jeans,Straight Cut,-1,2691.715527,0,-2691.715527,2023-10-19,19-10-2023,Delhi,Unknown,1676.75,October,2023
2413,Regina Lewis,Shoes,Loafers,1.940536013,4140.86,0,8035.487956,2024-10-15,15-10-2024,Delhi,B2B,162.16,October,2024
1037,Christopher Williams,Accessories,Caps,1.940536013,3127.73,0.06,5705.304343,2024-10-16,16-10-2024,Ahmedabad,Unknown,-793.02,October,2024
2416,Charles Johnson,Dresses,Bodycon,1.940536013,2691.715527,1.27,-1410.310148,2024-03-13,13-03-2024,Pune,B2B,1219.82,March,2024
2417,Candace Huff,Jackets,Bomber Jacket,1.940536013,4268.68,0.67,2733.563999,2024-08-02,8/2/2024,Delhi,Unknown,1818.31,August,2024
2419,Rebekah Parker,Shoes,Slip-ons,2,1832.16,0,3664.32,2024-09-17,17-09-2024,Mumbai,B2C,2843.62,September,2024
2420,Alex Marshall,Jackets,Bomber Jacket,1.940536013,3714.46,0,7208.0434,2025-01-27,27-01-2025,Ahmedabad,B2C,2452.72,January,2025
2421,Ashley Harrison,Accessories,Caps,4,4411.39,0,17645.56,2024-12-08,12/8/2024,Hyderabad,Unknown,-501.29,December,2024
2422,Mario Scott,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0.22,4074.229316,2024-01-09,1/9/2024,bengaluru,Unknown,756.56,January,2024
2423,Victor Jones,Shoes,Sneakers,1.940536013,2691.715527,0,5223.370918,2023-11-26,26-11-2023,Ahmedabad,B2B,2661.66,November,2023
2424,James Day,Shoes,Loafers,5,2476.15,0,12380.75,2023-12-19,19-12-2023,Pune,B2C,387.88,December,2023
2425,Jeffery Blankenship,Dresses,Wrap Dress,0,2632.44,0,0,2024-10-26,26-10-2024,Pune,Unknown,2036.93,October,2024
2427,Sean Tran,T-Shirts,Classic Tee,5,1510.89,0,7554.45,2024-11-15,15-11-2024,bengaluru,B2B,2959.19,November,2024
2428,Craig Miller,Shoes,Loafers,-2,2691.715527,0,-5383.431054,2025-01-17,17-01-2025,Delhi,B2B,1885.43,January,2025
2429,Melissa Clark,Shoes,Loafers,-1,4193.1,0,-4193.1,2024-09-26,26-09-2024,Hyd,B2C,436.03,September,2024
1006,Laura Smith,Jackets,Leather Jacket,-2,714.5,0.72,-400.12,2024-07-24,24-07-2024,Delhi,B2B,-29.59,July,2024
2433,Jared Hill,T-Shirts,Crop Top,0,2489.18,0,0,2024-08-27,27-08-2024,Ahmedabad,B2C,-22.68,August,2024
2434,Patrick Hernandez,Jackets,Leather Jacket,0,2691.715527,0,0,2024-08-04,8/4/2024,hyderbad,B2B,1953.07,August,2024
2435,Kenneth Anthony,Accessories,Belts,1.940536013,2691.715527,0,5223.370918,2023-07-29,29-07-2023,Mumbai,B2C,2711.18,July,2023
2438,John Fisher,T-Shirts,Graphic Tee,5,2691.715527,0,13458.57764,2024-03-14,14-03-2024,Hyderabad,B2B,1037.5,March,2024
2439,Sarah Glass,Accessories,Caps,1.940536013,2691.715527,0.24,3969.761898,2024-09-27,27-09-2024,Delhi,B2C,-789.39,September,2024
2440,Sean Moore,T-Shirts,Classic Tee,1.940536013,3846.31,0.51,3657.312506,2024-04-09,4/9/2024,Pune,Unknown,381.13,April,2024
2442,Christine Scott,Jeans,Boyfriend Jeans,1.940536013,2691.715527,0,5223.370918,2025-01-31,31-01-2025,Pune,B2C,-937.17,January,2025
2443,Erin Cook,T-Shirts,Graphic Tee,1,4981.86,0,4981.86,2024-09-27,27-09-2024,Pune,Unknown,1410.16,September,2024
2445,Matthew Whitaker,Accessories,Caps,1.940536013,2282.02,0,4428.341993,2025-01-01,1/1/2025,Mumbai,B2C,555.12,January,2025
1009,Renee Martinez,Jeans,Ripped Denim,6,2691.715527,1.27,-4360.579154,2024-10-11,10/11/2024,Bangalore,B2C,2936.21,October,2024
2447,Ronald Cohen,Dresses,Maxi Dress,6,1773.3,0,10639.8,2024-11-11,11/11/2024,hyderbad,Unknown,2073.35,November,2024
2448,Robert Martinez,Jackets,Denim Jacket,3,2691.715527,0,8075.146581,2025-06-07,6/7/2025,Delhi,B2C,-244.83,June,2025
2450,Elizabeth Rice,Accessories,Caps,2,3333.87,0,6667.74,2025-05-05,5/5/2025,Ahmedabad,Unknown,1673.63,May,2025
2451,Allison Mccann,Shoes,Boots,1.940536013,2691.715527,0,5223.370918,2024-08-31,31-08-2024,Ahmedabad,B2B,1177.96,August,2024
2453,Katie Berger,Jeans,Slim Fit Jeans,1.940536013,2691.715527,0.72,1462.543857,2024-05-29,29-05-2024,hyderbad,B2B,382.31,May,2024
2456,Robert Nichols,Accessories,Caps,1.940536013,889.88,0,1726.844188,2025-02-18,18-02-2025,Ahmedabad,B2B,1607.65,February,2025
2457,Angel Gutierrez,Jackets,Leather Jacket,6,2691.715527,1.25,-4037.573291,2024-09-15,15-09-2024,Delhi,B2C,179.36,September,2024
2458,Stephanie Frank,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0.64,1880.413531,2024-10-11,10/11/2024,Delhi,B2B,163.69,October,2024
2460,Jon Hernandez,Accessories,Watches,-2,3157.28,0.07,-5872.5408,2023-09-25,25-09-2023,Hyd,Unknown,971.15,September,2023
2461,David Alvarez,Jackets,Puffer Coat,1,4225.58,0,4225.58,2025-01-28,28-01-2025,Hyd,B2B,-793.29,January,2025
2462,John Perry,Accessories,Belts,2,2123.22,0,4246.44,2025-06-25,25-06-2025,Mumbai,Unknown,2645.36,June,2025
2464,Kendra Alvarado,Shoes,Boots,-1,2691.715527,0.32,-1830.366558,2025-04-04,4/4/2025,hyderbad,Unknown,2742.15,April,2025
2465,Melanie Howe,Jeans,Straight Cut,1.940536013,493.99,0,958.6053853,2025-01-27,27-01-2025,Hyderabad,B2B,-365.9,January,2025
2467,Javier Williams,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2025-06-15,15-06-2025,Mumbai,B2C,485.02,June,2025
2468,Cynthia Rhodes,T-Shirts,Oversized T-shirt,1.940536013,2691.715527,0,5223.370918,2025-04-13,13-04-2025,Mumbai,Unknown,1149.65,April,2025
2469,Travis Boyd,Jackets,Bomber Jacket,1.940536013,4132.13,0,8018.547077,2025-04-29,29-04-2025,Mumbai,Unknown,828.43,April,2025
2470,Ashley Williams,Jackets,Puffer Coat,3,2691.715527,0.74,2099.538111,2024-08-31,31-08-2024,Pune,B2B,321.21,August,2024
2473,Amy Clark,Shoes,Sneakers,6,408.21,1.16,-391.8816,2024-12-08,12/8/2024,Delhi,Unknown,611.86,December,2024
2474,Timothy Smith,Shoes,Loafers,1.940536013,2691.715527,0,5223.370918,2024-09-11,9/11/2024,Bangalore,B2B,-930.79,September,2024
2478,Rachael Terrell,Dresses,Bodycon,1.940536013,1904.58,0,3695.90608,2024-09-22,22-09-2024,Mumbai,B2B,2090.91,September,2024
2479,Kimberly Andrews,Shoes,Slip-ons,-1,2691.715527,1.11,296.088708,2025-02-08,2/8/2025,Pune,B2B,81.23,February,2025
2480,John Lawrence,Shoes,Sneakers,1.940536013,2691.715527,0.14,4492.09899,2024-10-08,10/8/2024,Bangalore,Unknown,1556.81,October,2024
2481,Laura Chen,Jackets,Bomber Jacket,1.940536013,2691.715527,0,5223.370918,2025-04-27,27-04-2025,Mumbai,Unknown,142.82,April,2025
1050,Lindsey Craig,Accessories,Caps,4,4439.39,0,17757.56,2024-08-09,8/9/2024,Ahmedabad,B2C,2062.85,August,2024
2483,Kristin Scott,Dresses,Wrap Dress,1.940536013,2691.715527,0.96,208.9348367,2025-05-13,13-05-2025,Pune,B2B,-369.21,May,2025
2484,Matthew Alvarez,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2024-11-26,26-11-2024,Pune,B2C,516.5,November,2024
1050,Andrea Cortez,Jeans,Boyfriend Jeans,1,2103.54,0,2103.54,2025-05-01,5/1/2025,Hyd,B2C,2871.06,May,2025
2486,Heather Flores,Jackets,Leather Jacket,-2,2691.715527,0,-5383.431054,2024-08-03,8/3/2024,Ahmedabad,Unknown,2082.36,August,2024
2487,Jill Eaton,Jackets,Leather Jacket,-2,2691.715527,0,-5383.431054,2025-02-18,18-02-2025,Mumbai,Unknown,-395.34,February,2025
2488,Amy Potts,Jackets,Bomber Jacket,1.940536013,718.84,0.53,655.6194067,2024-02-13,13-02-2024,Ahmedabad,B2B,528.71,February,2024
2489,Antonio Woods,Shoes,Boots,0,2691.715527,0,0,2025-04-07,4/7/2025,Pune,Unknown,-194.49,April,2025
2490,Cindy Zamora,T-Shirts,Oversized T-shirt,5,688.38,0,3441.9,2024-11-28,28-11-2024,bengaluru,Unknown,-25.21,November,2024
2491,Amanda Day,Shoes,Sneakers,1.940536013,2691.715527,0.68,1671.478694,2024-08-13,13-08-2024,Bangalore,B2C,2466.01,August,2024
2494,Mark Bonilla,Shoes,Loafers,3,2691.715527,1.16,-1292.023453,2025-05-05,5/5/2025,hyderbad,B2B,1753.67,May,2025
2495,Carrie Larson,Jeans,Slim Fit Jeans,1.940536013,1106.09,0,2146.407479,2023-09-28,28-09-2023,Delhi,B2C,1838.39,September,2023
2496,Brian Howard,Jackets,Puffer Coat,-2,2691.715527,0,-5383.431054,2025-05-23,23-05-2025,Delhi,Unknown,2882.47,May,2025
2497,Darren Bailey,Accessories,Watches,1,3607.5,0,3607.5,2025-01-13,13-01-2025,Ahmedabad,B2B,-341.21,January,2025
2498,Wanda Medina,Jackets,Puffer Coat,4,2043.67,0,8174.68,2023-07-09,7/9/2023,Pune,B2C,-24.72,July,2023
2499,Heather Taylor,Dresses,Casual Midi,-2,4638.76,0,-9277.52,2025-01-20,20-01-2025,Hyderabad,Unknown,379.89,January,2025
2500,Kenneth Hooper,Accessories,Watches,5,2691.715527,0.92,1076.686211,2024-07-30,30-07-2024,Delhi,B2B,765.43,July,2024
2503,Amy Robinson,Accessories,Sunglasses,1.940536013,1259.22,0,2443.561759,2024-07-26,26-07-2024,Bangalore,Unknown,120.44,July,2024
2505,Jeff Dorsey,Shoes,Sneakers,-1,1258.77,0.71,-365.0433,2025-01-01,1/1/2025,Hyderabad,B2B,549.6,January,2025
2506,Shannon Bean,Jackets,Leather Jacket,1.940536013,2691.715527,0,5223.370918,2024-12-23,23-12-2024,Hyd,B2B,1734.31,December,2024
2507,Allison Miller,T-Shirts,Graphic Tee,1.940536013,2691.715527,0,5223.370918,2025-06-13,13-06-2025,Ahmedabad,B2C,339.83,June,2025
